,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
805,MASTER,bB9OLJSfOC_37CZsoJt4B5bCz1eZ89lb11wbcsSdMY1kXHsX,수당꿀꺽,1,52,48,0,0,1,1
806,MASTER,vbS1IhM_HGSNMTxBFYR1SEhP81zp_fCgfLF5ItmzY9a4Qw,GOOD GAME XD GG,72,194,181,0,0,0,1
807,MASTER,rnFtr0kKNKRF8KzoV_2UZv38arVL-txwEQmjdqaV_7Oh1SoZq_h3Lh3qYg,뚱뚱한 뚱이,1,89,70,0,0,1,0
808,MASTER,3dFAVNXfZZWy0bxanx2FkmQAHMR1rR4bQJ6XVInmpLZCjdA,정글은캐리가안돼,24,136,97,0,0,0,0
809,MASTER,CXYK0Cv6JpMgAWh2vHofI64OJtlFeff1-cSQ9kHv2cb1nME,반사회적 행동,42,75,60,0,0,0,1
810,MASTER,qZ4bvMDDsvs4Iqh_Iy7asDJNK-ktbp5CQ4ahKyiB2cHAIISuC8ptLAD8YA,W0BUFU,315,115,93,1,0,0,0
811,MASTER,x-dJKCNJsxVtANxYIuIseitZQAUY2JqLov2xLeqsdXz1hfc,FalloOo,142,453,438,1,0,0,0
812,MASTER,EEXlkurzKsan8yB02aIUiEuJTlPsPjwqz3WTeJXvHui51LubzixNg8cAig,읜 팔,70,73,59,0,0,0,0
813,MASTER,7beAMYQs4cjY3lTMHrUkT0gIimls73EBaQhFizoHS-CHqA,데빌포유,21,236,213,0,0,1,0
814,MASTER,CnLdZ79TRuVYk1W7pV-trhbD-b1Ma8xD1XI-ZQxRGjrmC4s,엄찬호,21,229,210,0,0,0,0
815,MASTER,GKYej-fMNjmBRoa75-xHc3rHgsBOAiOOOm8jTvvgnrnX9Py4gFxzL4CCFA,daiov,476,85,37,0,0,0,1
816,MASTER,xzLzXNipoFuIu8zd1OOurc-Rhc2fDQVwIx9aib_PjHFVdQ,화 려,1,155,138,0,0,1,0
817,MASTER,oD9EH-l-UqXDQTZXiJ1PrJbUNlqwm0JQlaDaUJK6Ycs5u6E,소돋피,533,92,65,0,0,1,0
818,MASTER,2RHFMi1MnsSSBEQcFi8JuHsuwRFJU-hIKd_ZI7kV9kgychc,남양주 최연소,37,175,168,1,0,0,0
819,MASTER,0J3eYM_dn9j6b0gRvsByMrZYAXIi0rwwx3fzTU9lISTP89g,Usyk,0,296,281,0,0,0,0
820,MASTER,u3nPSxT5RRcnoAE1INeVg60e5I_4BQ6BGdnth4H98scLt_c,01097421209,417,136,119,1,0,0,0
821,MASTER,gREG5-bTiZKTf-OrRKnY2R8dW_OAqM9Jz2T7xXzoGkKrf4y0LD-f2iG4AQ,NOTHINKFULLCAMP,25,53,50,0,0,0,0
822,MASTER,YwQblDVp9vZwa7MV66D4aJ10w5mvGBUeBCDhp3nTgjPocEI,Penoreri,34,82,62,0,0,0,0
823,MASTER,iunSEue2Po8wRN-wWPBeJr-pk4VPvQMwyQ6vdNedEVDy6KW6cITqzHU2GA,강남대성퀀텀관,120,117,63,0,0,0,0
824,MASTER,CWtDdA4n3wcXD8hnkpVtNl0vwxblfXIPqGSfcQyIX0W6_m8,32oz,15,106,77,0,0,0,0
825,MASTER,3cItfLJk_gSe6DdtBLN40prt6DZjXZw9FuiTwMQORD2qIg,세민박,1,195,176,0,0,1,1
826,MASTER,jr3g9ZipmBlFKF3JMVfBWXGj_dmNcdiLJ50cnrvTEP8uvJ34TIgYnET4ow,huoyanlong,244,353,344,1,0,0,0
827,MASTER,jTxM-9VxwHusR0LLGhNY0rrnGnN-uGgP_US2bSwxUAWC890,SibasakiRoka,273,221,208,0,0,0,0
828,MASTER,TUj4mtHhHHiULk3CzbOaDSw2xb_fTa9yOyMa04Uy61fIjOeJtjx26WuaMA,자 크 얌,0,144,130,0,0,1,0
829,MASTER,ZiQtroL1-QS9t0K3ijQQdjMVWE5p8Vcne5mvRtakIqii7ViTS2SSPY2-CA,노팬 사랑,223,260,231,1,0,0,0
830,MASTER,T48tbY3dPiC1AxxPluUwagm9b3eNDtibiR3rmFYxHyAtedI,쟈 소,308,298,275,0,0,0,0
831,MASTER,GxWTAlpodtN6jYhAXcJFEsnuVO_SG9EsNLrh0qoFaipqAbM,산책냥이,189,377,352,1,0,0,0
832,MASTER,wGk0Y9ygMnE1WOcyNMfZg1FjToXz51W8Qie6wZpRu4u2FyU,불안낫엉,70,164,129,0,0,1,0
833,MASTER,ynPwEdZu1x4o38TLp7vHZ0nPBsULdq74Q4eGoLVY6tZHCQg8uGmSKSP67w,계속 존재하는 자,51,76,62,0,0,1,0
834,MASTER,sDMF84VgRbv7yEdLR975bwTkFGdaGRRRUzhvtxtFrczKfw,naturalwall,1,46,36,0,0,0,0
835,MASTER,WeOeoxqfIewTfByLk132rxD3nhr1snT0i6Ix4P6spvfC7p-N33Qgd6bQQg,cosmossss,105,37,23,0,0,0,0
836,MASTER,UnSoEsDYfGkBPjpDt5_XSaX7gYbuH2OFW8zf7Y9RrH993EGTd5wsf65tdQ,댕 추,19,132,101,0,0,1,1
837,MASTER,Dzf20M9HKFGoQDUKxHJ_6_5lGBqhEM2_NgBobMG9cJiXcn8,Upper star,214,247,239,0,0,0,0
838,MASTER,ioYCb90sBJMUV5A0rPJ_QQfEWpcCgDxMlSUWhDkRFw7rvF4,Splasheeeee,117,208,154,0,0,0,0
839,MASTER,_g0pcT6QnKti7sBhonfZ0b06ipCle50FqwbuQO-uxcRwXcA,전율의 바이킹,181,424,374,1,0,0,0
840,MASTER,NqKwJ-DfDAmk7X7_BjYUf90_kc0QT5hFTEj3129ByPl58zE,세나의복수,115,46,34,0,0,1,0
841,MASTER,vZXXnyuqur5KoD6wzfgkb5mT8NubEWR_Mjwd1ubBLN8b3ZA,뢍준영,245,69,45,0,0,0,0
842,MASTER,83R77Qb9YQwsQPPYrlGK9gYxwv8WKzK7vIq-hKqgCQNx1Q,하늘에꽃이피오라,1,75,75,0,0,1,1
843,MASTER,2HTn4UOPya8qfp2uYtOmXTaVMss41HGIcKpLXmDtiqt8xng,Oh Darling baby,1,60,61,0,0,0,0
844,MASTER,okF9yVwGw7ubKeI97e-Trnx8QL_qSJBZ01aa0CxHEIAnF-A,만수 민수,138,185,174,1,0,0,0
845,MASTER,SPWM9WjCV6L1rIxijnwwOfNXmI9uxbUqg26UknrXbxfBqQQ,GodLage,43,166,150,0,0,0,0
846,MASTER,QIQfZVqAN5LUcuyuZ68VlIeZ0AKCwcipAbuRaQf0_0re0ds,모란시장개도둑,423,468,446,1,0,0,0
847,MASTER,-WGNW7yChibw8YasjV47Hpgr6e8vdM2mCs9G0peZonTA9Ic,착취플레이전문가,1,236,213,0,0,1,0
848,MASTER,jnfCBme5sNuRDXHNt705LWayDL_eQYJg3OXc6H8L5b9LJFk,마스터 건빵,184,164,142,0,0,0,0
849,MASTER,DgqUGIeww2qxVP0zd5rHx9qe0qkFIbbol-d4rbmiAAieeeLkCEbLRSYSLg,민기셋민기민기민,0,265,254,0,0,0,0
850,MASTER,Sl_oW0ddDtN2ukGC8izMgUrn_tDEpTIfE2lYD6QyWLj1ze4,공부는피방에서,115,83,74,0,0,0,0
851,MASTER,CAornBPpnpD8AK_Iijxq0hvwxsK_zNWSI_QNnkwJzk3hW9s,TaeGod,14,108,76,0,0,0,0
852,MASTER,OSlp_YI0Kl0k9png-2X2cE4mxRuA2dN6rl_fPSjeVZPMew,관야호,73,89,80,0,0,0,0
853,MASTER,OMRtOQ1sMYix8KTssAnJHwHqMoQHqkg2Iegso_PvxsxuiNr0-BUf0E0g3A,tqweotixlwper,414,50,22,0,0,0,0
854,MASTER,Zx52_tN3rXxkchrA8RmlNSnV-JB32lNc6_x_YP2HkDGXfEA,대하니,55,54,39,0,0,0,0
855,MASTER,JlfVb73TLcUzXt67vGSTPjgdW6ULBnVuxfLslhHUBJd5HvHF2CEbNYu9LQ,맛간서포터,21,129,104,0,0,0,0
856,MASTER,aos7yKQXYwMFmRAB1-hT4SVLViOyJOjRbcCW63hWSJ9PNig,황인대머리,4,100,82,0,0,1,0
857,MASTER,KyzDoCAZMTD5063OzkUc5M2GJW90krX_7WjyWkMkYBK6Vzk,Poponyo,236,484,443,0,0,0,0
858,MASTER,mkGY4d4Wv9hZmC2Shsp5XrREOKBjOVo9VbElJglKpCTXxA4yeihymLOepA,오른학계권위자,46,326,313,0,0,0,0
859,MASTER,eB2N16KvuXB4CFvzyZFQ7WgdZkVYb-hB6xhZoud4E1ldNs8,KINGRELIA,243,147,129,1,0,0,1
860,MASTER,52rR4_nmgFA6Z8HURCfYhtpWPKqqaJQ5trLHpzF2_yVvbrA,샛 삥,52,148,133,0,0,0,0
861,MASTER,WpwpuSytUJ-X5IgvsnY4pTfkR4W6qyKzA8wWtEEV6eZNPMl_,danque,74,302,298,0,0,0,0
862,MASTER,V2meNdWNk1V_3tH4Nh-R0Yx6WZVSGrDjrziBhPlWt2quUwM,Godtone,188,489,486,1,0,0,0
863,MASTER,wUhGiSGmXmItft5RnNjKAOGxZxDY2dtPdPhkRnbtEx-Ki-8,IMEONGO,41,92,83,0,0,1,1
864,MASTER,DxS7NRfU5n8k5GuvvHw_AWaF6M2HHCMCd-iNhnsCoqxjJw,To 고별,23,68,60,0,0,1,1
865,MASTER,LICQ-3usY5rUJaBwdFH3njpM3y_HeGOpkedwByijzN1jAfo,Dia Master,87,93,76,0,0,0,0
866,MASTER,WcstaJJ4-afj_9HaQdOE1nnHI6hO5QEIOhRACGqo003CI-s,빛스비,108,140,121,0,0,0,0
867,MASTER,qYlzxMUPkbILsKC98IrFZG4gnKC_Ec0xcjImnSAg4vMNiw,aabbbccc,21,119,108,0,0,0,0
868,MASTER,oDB7rEdUf_b40CcvmbBQOjRSs_OHytn01eMezQUy7Ym4by0dUoiF2qSjfQ,믿고 있지,24,32,24,0,0,0,0
869,MASTER,PDC7yDYfyD-L6-3ENcOfRFBrHrVtsnkJvtE-h-yfmYd5Uw,상현망간의달,113,128,112,0,0,0,0
870,MASTER,v8sC584zUhNqkDsnUIoNajJtuACL8DKqYiSXjnDjIXcyTsU,생이학지,112,116,78,0,0,0,1
871,MASTER,xw4W2NlUYIATe1cXRnG9wAbHWtoCu5kq4b08IcpYcKKPlZo,no longer needed,1,60,36,0,0,0,1
872,MASTER,MZOcukhtfkOzceLxBtlnrFmMVR5T2WggE69o-CEAkOsvmgU,아갈창뿌시기,1,295,280,0,0,0,1
873,MASTER,JDR2L1xLs-3uxZ23FXrbwtRjid9jNwN_VpFeVNUf5IJwayE,문제인,250,287,268,1,0,0,0
874,MASTER,rLAmvt8rpYIahIvX2CenU1js7UmpxeAxLFhn0dUFlWuL5C0,서다연,19,195,156,0,0,1,0
875,MASTER,EweZdeo6U4AcWZD5N0S8oaa6_rm24WTl5yX30FS6RSa7tP66,우기영,155,627,614,1,0,0,0
876,MASTER,kOqWvoXUkP3yzfv_v3S6XP244k1Jop20oIjYWB_e3KFvX0E,쓰레기 조합,161,70,44,0,0,0,0
877,MASTER,Y_l4IP2bLMpZUq7h8seBOMPFBw1sQ8k9sdwRaEB2NXfxGm9cX5xFFPpWyg,xinwxo,1,114,75,0,0,1,1
878,MASTER,IaBNXx0BrQLpNTgpyLK4u4RTyjARlNXAnUY7Zr-9h-EvDQk,금정구매콤주먹,76,142,113,0,0,0,0
879,MASTER,Ui5p09nWYqCwtMdg-6TMdhBQnixxbVZsjsrMxob4izY1CcHvTaJouXHwkA,하늘이주신닉네임,56,79,58,0,0,0,0
880,MASTER,QKd6KAs44LPwlLhJS-EMBMSnR3czg4U1rjSax7CzJPbcUg,스리꺼,67,54,43,0,0,0,1
881,MASTER,cTOcq7JDvRTp-iYIYec9dukrTxQaLOFlo7TgsgzfqLfLhUN8gfGzgaNhww,아 3픽님 닷지좀,112,162,149,1,0,0,0
882,MASTER,H7gzBmxlfWYMA_GSs7e7wmG9Ra-Ra7tIphF4yuRajmJGMHA,DAlLY KOREAN,1,52,48,0,0,1,1
883,MASTER,bVBKAG4KAu2NGVaXXQzRDIZNftxfkDXeiNI84Jfb1tGW8HrgrddSiqPx6g,억까왕박억까,1,205,190,0,0,1,0
884,MASTER,PEWK1ievigpBXI51GMuWdNUOO7GlFaEtlJ-CxTNvIlpTPdc,정선준,202,392,340,1,0,0,0
885,MASTER,5_jn7QAxRCfgGPf0ZwQBRJw7KEziSD_s_h7E_dUXExzB1yI,솔 황,0,57,51,0,0,1,0
886,MASTER,8U0f5Y-DMt_20eVS-sXRkkOP-isHuOqK2laLr2YnFnwz7e0,감우뿔마구마구,294,131,96,1,0,0,0
887,MASTER,dE30Z2rqV8RK9EVsqyC91kM2OSh2T5gtpswq5zHOXkFFCg,새벽사무소,1,256,259,0,0,1,0
888,MASTER,cUy5CDnCoTwnjj44Mz-Md0f0KSwbFQx3sWj0lG_LMq0B_WQtDigyWQXWyA,진짜간절한숟가락,157,507,461,0,0,0,1
889,MASTER,Nq7RPGM_fnMBiZ7JmytVQaGt1jel4IJcWr-URjN6KZ8c3Xg,씨붱아,0,201,178,0,0,0,0
890,MASTER,Z0tp0EPzt-FWCk8bbxHuqS7yeEgOMskaipGWEqg6REJqvTc,이블린 Evelyn,152,381,359,0,0,1,0
891,MASTER,6hD1ZwEKOasBcS8yuXCoysv3hi9oLZI92bsgJ0BCwRwZUNM5qVUrST-nqQ,이름없는농민1,378,255,229,1,0,0,0
892,MASTER,flMqptPeqqYyv-_Z1wr_LSjPHEFPGYrigbjcXC9N6sL_ZEs,이순모,342,412,394,0,0,0,0
893,MASTER,yGH-8aBNgVvBsGFJCBhmzRgTArVtGzc4xQoZXRUtvseLMD2Q4WWOAAEqBw,세상에 나쁜 워윅,132,128,98,0,0,0,0
894,MASTER,NUKBAyMIvldngO68RajuL32LiuBrSiTU_ouVaJqQn7T4BEY,이나예,362,476,446,1,0,0,0
895,MASTER,FmsuDt5qejp9KTCuX7hFKEg-EOi7WH29XGCLSRzuqYV1dlQ,숙대여신홍은혜,350,256,184,0,0,0,0
896,MASTER,siaB1REtCwfoZmtk-PYnpwVamdVrh8l8bz7bE8pxDozhzRo,Garuru,40,174,149,0,0,0,0
897,MASTER,584wN7r8LwNONTCAFuYOc85xiCk9QXiUlWN0mkMlWyn6OQ,IG q5347630052f,162,45,31,0,0,1,1
898,MASTER,4SqKnZftbrtYdST_dH4D9gJM0LN7trGv00cHnA0mgY5q6a8,망 두,1,97,88,0,0,1,1
899,MASTER,3nc4RpjXyyWYxoT0fNZ0OmTQ0N3KGOBi9ryBfbu5SdgFVw,칼빵 칼 빵,68,427,403,0,0,0,0
900,MASTER,satsgxiT8GKdtVGjf1JSRLRhEp5jUYYAkaE93Jns-7NFGsc,아샷추러버,307,160,142,1,0,0,0
901,MASTER,s9J7EXqBMKMBftf8h-GL1o_w_SFxMgoTg7v0VM5CJk0yhg,스이세이,421,204,177,0,0,0,1
902,MASTER,GsoTG2vVVXXO5JgySwVCB8dk4nOL8fej6-jmnnflcFwkdCdWICgpkNQCWg,갓 편,105,152,126,0,0,0,0
903,MASTER,qFf9tdCS_nD3Nd8JUNmQsiprHe10VTB978_x7XlUBiNmMpA6QfTd1jSvZQ,LINYU,28,144,115,0,0,1,0
904,MASTER,iCeyiuC4k5QpG5o7opjqnoTTs14xJYxVsnRoZdWx9ktQGHFKORdjhlpZ_Q,Return U,49,64,27,0,0,0,0
905,MASTER,uiHSNVXEDPh1EHdUKnhP3W1H1BpgokkUZWZlYxZ01FEQG9UiSF7g3gVyEg,별이 태어나는 때,165,343,332,1,0,0,0
906,MASTER,hp35_yko8DPOh_aNyQD3n-kdb-Eltl2WYJM0cMWGw3Hxy8M,Zap,66,213,204,0,0,1,0
907,MASTER,GAY5i76FVH9flKCxU-18wo4l4n4vhBxYEfgM_HZJyq5K95w,편안한 롤 소환사,221,137,79,0,0,0,1
908,MASTER,GTeI2utl3oXX06dyScZQbZcqqeYO_87U0oZk1ML6vJ0vecI,Useless Ad,74,85,74,0,0,0,0
909,MASTER,IeXZo8qjTzGaS_YRvVRRXlmtY-hPC6bvlG32hG_jbNcaDX3uKAAR0_wuvg,11220044,412,261,215,1,0,0,0
910,MASTER,Ut78LKyDegf7PHV1o8Af9uWgqhm6bj9ahm2l2fqgbIA55v4,너굴덕,1,293,281,0,0,1,0
911,MASTER,DRAfCV6XrPpsaQebozppOq-rfpvcxclJO9bdzpSol-BTRIg,o000ojg,225,188,125,0,0,0,0
912,MASTER,-cAqeQgpxYgwdRtuFJxmAz-p75gbEcoQ2rdIvTUbUaRgb5A,아스날1등시닉변,171,231,204,0,0,0,0
913,MASTER,GtOvgvrQyNysbS4J-h1m1VpCj0GnNqD0X7GyXnEACnxD8Q,수비적인 질리언,41,182,183,0,0,1,0
914,MASTER,TPttoM3hWJ8WvS-lDHpeBhKiPigmiKN8NrUKf1v-fvQ-uOw,N0guri,253,103,86,0,0,0,1
915,MASTER,mcQFVB9dphg3LI89wjVYQ2nvdZeupXfQEefHFswpqBcz5V7X0CvlhP4QpA,qwerasdfaker,307,161,147,0,0,0,1
916,MASTER,B9w9N-chv0LmpQeZBmI0QTdEZe6uTlBRcAcaId2gQ6OjnihPELdWb1jsxw,C9 ksmrw,1,59,37,0,0,1,1
917,MASTER,oD1Kr3RdgLLjDaLc5_sjpNgbmrB5Xxv9f2s_qe2YZ0h7Tjm9aCQBGokRzQ,챌찍으면프러포즈,83,271,232,1,0,0,0
918,MASTER,QjDnmnk_uIRuFDc7H6pO74_VRZRwNXpeeM1ymDYX79kvsmE,VA1AK,74,227,221,0,0,0,0
919,MASTER,P18DL8IWok7XqocbZ_DP2NeANWBVEwyallX4k5pfzXUcNxA,센트퍼크,133,132,83,0,0,0,0
920,MASTER,N5tAXkQCD-UiWZ-DRTnutKwgJ2Jk9zx-5ktkK4Vk9hcCVt0,you xi,597,139,97,0,0,1,0
921,MASTER,qucB5IB7cN9HFuO8n9gJDEheoEWCcY2DMAmPZSiBF2V9KzsoPmpCvPqGpg,persist3,208,131,97,1,0,0,1
922,MASTER,_hwuf6Exrf9nYcEUvGuNzqyXKE2Dx5Y4Pz5lHRhAJuleaIojqgKW1zb4SQ,qweadfrsxgvrbc,401,235,191,1,0,0,1
923,MASTER,kGbtolQLvck9mvdOEWR8wnV2HGC-_rXoEng38ARPOasNwHQ,쉔 카시오페아,1,74,79,0,0,1,0
924,MASTER,ssSSVBtpooAGu9eje0rnDXNWP0ZQ-yFc0s_jvs_QbMeYFfs,Smart Bot,185,125,82,0,0,0,0
925,MASTER,FREyrnwgzA-aQPKqvV9F6X_4Vz9vW64Tdz3f6RJ9AIwdXUw,CACFIJHRE,321,369,354,1,0,0,0
926,MASTER,rg6Zf-gMKWxCf5-dbgAG2YOGbj31CJSyLN6t0PmvN-12vvowgVe-Rb7KtQ,홍련일섬,1,315,313,0,0,1,1
927,MASTER,hEx6gZiluI4bz9ui3AGKLCHJARlE16ETvuDWPk3p9HWefrc,Blank,144,76,60,0,0,0,0
928,MASTER,2pe6CHX49lzJIcptNW74mct8PBgpsT-_YtSJUJ74tcoOedQ,행복은 수면,202,229,195,0,0,0,0
929,MASTER,-s72YkDfeyZRVxM8ZM3kVLfZONWBsQrUdnJzN4DmSC7PtAz7rsVm5wI3FQ,막내은솔,44,68,51,0,0,0,0
930,MASTER,9l2sLa9vSSHGIFPl3z_40E8x1VZchZTpMBQCo_CFVTHWem8,if Your die,82,116,92,0,0,0,0
931,MASTER,CYHgP-x0wommmvOcdIeHqhKSDwxu9Dulq-0-KeTHstfKlq8,일류가 되겠어,342,142,126,1,0,0,0
932,MASTER,ozX5OHBiBnbKVDSqxmGXvpdCmLgMj2bna_yqVQM6DVI7og8,mingxiaomin,65,83,68,0,0,0,0
933,MASTER,2fV_uL2XqnFZURiyMo4LYrajhK0e3pgn910SnWuC3Obpkg,Perfect 궁디,45,181,162,0,0,0,0
934,MASTER,HNdU4yTzKXtCtTAx-FuZjhO0wJKMxn0hn0pUa35_1dy0ytk,김재솔,130,107,84,0,0,0,1
935,MASTER,-46-ohXwLiIHpyHLLm6_3UYWeReTQHO1AuedQ4VQVfzRUA,우람늘,257,389,390,0,0,0,1
936,MASTER,Y5bP9pgDEXVY8Ab5iF-wwGJx5rJFH8WNox4_r_cQ6zQnog,HappyX3,65,90,81,0,0,0,0
937,MASTER,aEsp57EP_hmQbvdrEfEidgP2SVY4zYWHhBSXBvPWHBmfxQQ,DiviNe19,1,34,25,0,0,1,0
938,MASTER,JNO-9pt19B8obJB1W4PSIoC0veQtc35lmb5BG6DOysfMtbU,Felix It S,405,191,169,0,0,0,0
939,MASTER,l0YoIUVNUABUVjG83EOqLoYxhg-cC-9NVRyCmpfyj1GArkbqCJ2bx4xWuw,승민곤쥬,202,455,408,1,0,0,0
940,MASTER,e83z5tFVXnUnG1WRn_7TnyXJFgoJO2zPlLBSmtQaxCrC6oGV_nTs9_evCg,절도있게,391,643,627,1,0,0,0
941,MASTER,v1Tc5lKirdgemvpwicnRByhXGiqXyjkYEnV67EDd3XfIh7s,금방 가요옹,216,95,68,0,0,0,0
942,MASTER,bPxhM4M4nTL-Z-uMmQbkb1lMLj_WJOLOdcFEGDWbnU3Auk8,백수 연수,391,575,554,1,0,0,0
943,MASTER,nuyYLfl79MkX8Fm4-LHVAVLhu18SbL4sAqAsCANnmN-tKg,랑 또,0,128,116,0,0,1,0
944,MASTER,SAFBqApak-q8zmklEgMppusqqRVwcrQwrrQf-jXNRCm4MEA,그냥 즐겨나보자,1,356,352,0,0,1,0
945,MASTER,LvWRF7JQPRntywZKUszY80G_BbZ7w8xXO3lrxOJtCglUMSg,윤쭈니,24,221,220,0,0,1,0
946,MASTER,hXcOaIDvNKO8IjsPwWNgSYmkVHY-cNfu2oDtWIqJZ9ihuLQ,우 깝,160,123,113,0,0,1,1
947,MASTER,hDiyay4G5ztKZ_fJZFoZ5oUY9UQCkQQuQ1zaSku13VEw6Os,공보리,0,221,197,0,0,0,0
948,MASTER,mjAixAn6ed3nMdQFW2nxJc5kE-B_YkdN8OFUIVoC8Zr0yw,온 리 서 폿 만,80,85,76,0,0,0,0
949,MASTER,Gk25FJdVDdXeLPZn7JzZnvkwHFWpCujMapzQTQQrX5FNiYk,3D게임멀미환자,103,63,51,0,0,0,1
950,MASTER,nSTq_ARAnOmE_lGZwa8HGNk7X5zJMuf4-3_ugyWvyhHP7eM,방서동주민,188,72,60,0,0,0,0
951,MASTER,0gnqm8Cg8QtH1VJX7b26Tun83ijpmz_sVlB77_qZ9f44dw,쭌 늬,194,91,89,0,0,0,1
952,MASTER,9nyIE_hCJd1_LiBKv9Af6pFQBHJ9KVdC9f9s5tETEI1VGGkNc1ajarsPiQ,열심히집중만함,364,214,195,0,0,1,0
953,MASTER,ZoU97sr8P36fISUw0Xc5ZyDFordUTZqOyVzYYT3RYGdfms6tD2W9_LCxXQ,창식이의 칼,124,219,183,0,0,0,0
954,MASTER,j4mzn4RC528aGxoKWbEJureO5NMaiNH0WON8NMEhu1dtM6w,왕바비,241,230,212,0,0,0,0
955,MASTER,BVNb5644lf06tq2xK9ruRZC-KxHmjslLOzL4aNyv3gi-Kg,Heartful sup,60,179,180,0,0,0,0
956,MASTER,VuKaTYydj7ldPp2llCbBgPbnaiD73wUdA9NIYvDbVjL_ahq0krZXfG6zJA,dayidieForever,32,104,84,0,0,0,0
957,MASTER,Ybru33tHV01ewFKTqQ_gd_5GXujSgVKK2KhKix3iuAt16UB1Kx0_8GhxiQ,ttq7,218,701,670,1,0,0,0
958,MASTER,3FVqIsWi1YhV8okISDRmCMCvbAMN74twywUhfJBPm0cE8g,서폿이왕입니다,27,180,133,0,0,0,0
959,MASTER,SfI_59b8hsQ4rcZpGy70xlDxOi5p7no-OCVjPXqnu4jA_w,너기름샌다라박,420,640,597,1,0,0,0
960,MASTER,RkplLDlBs8mMU--XTEkXJVejNxmhvTiCStxX_2Eha-qIzp6Q,빵 삥,44,174,148,0,0,0,0
961,MASTER,GMhsOiY9c_ePveu-WKe0Z74hx8rPBzSiuZtVm9XEUOM4RA,Suyong2,258,257,243,0,0,0,0
962,MASTER,Xl1kIol6SqfbuOYAMskA_SLuOco2oBYPz_JeqRF-uZB9uEk,asdjkasjaskldj,92,182,153,0,0,1,0
963,MASTER,vS3FmFhNYsM7shmfY0EAFmTQmXpEVhDK7wvIltRQcKTvKbM,OK카시,321,213,191,1,0,0,0
964,MASTER,yKoaOjvEP8eoNl7QERpo8c6H2esbdL6ThtA6pkwl4iXrnZoIZ7ALAeZ1Lg,무자비한 장현성,1,196,184,0,0,0,0
965,MASTER,OHdLgcBYFPRYNKk06pWoT4-PYcOVxdH_bf2BbvdXI_4fzw,사슬갓,189,93,67,0,0,0,0
966,MASTER,Y6HI6abzkBZlUuhddN2JLRh23cGQyxBGHJH1lzRvV7sRc9C6kei_N14Q4Q,사랑은기다림이야,1,83,52,0,0,1,0
967,MASTER,sbhkET_kr6C_oKgAe8F2spkJonVWrPO-C5rcriYe4WJGkY0,전주에코시티맛집,146,103,101,0,0,0,0
968,MASTER,SauCoMj3-EPns7RjMw_eQvgcJX45E7BPl3muOve6R33oH2E,나무잘심는사람,1,128,95,0,0,1,1
969,MASTER,HKBF_9d6XHQRp-zraPQIrC0fBqJLOa_69krKON6NAlVwNQ,GM cassiopeia,23,255,247,1,0,0,0
970,MASTER,tbk29uw8Bvxhe0skViPA7aSfQ0ckubWbD1jXAltttltY-Q,페페 김,0,197,165,0,0,0,0
971,MASTER,kwwtRWrdx9hbhmo0ulQyExi7K-9mJc253N4992FqADOH_Ro,바보축구,1,115,117,0,0,1,0
972,MASTER,z7rUHSo0wXU_2Usi8pW5A1lXOM6m1npHLkFjujxKKNRguuJKO1uk9Nv_MA,앙 거인의허리띠,23,141,101,0,0,0,0
973,MASTER,YHYzJNIVMSilKroS59Hi_5upqUI-sjtJ4LXrncL14yJxuBbXB4ig_MkiIQ,Professor Viego,512,253,229,1,0,0,0
974,MASTER,kY9Wbu8FdtNDZGY66-bf5YKOsFqOIlxO49zmCNka9zY5iko,설환희,273,201,193,0,0,0,0
975,MASTER,N1wqHYN9chn3fhjWV9Bte6yPYkpq4Wd7VnCpFgCcbcs9Pg,zyra mid,14,226,206,0,0,0,0
976,MASTER,LhxFyzKYMK3LgDEDX8nhZ4WJMg-k8yzMrynZ94FT1lYI9w,봇유기하면큰결심,206,212,204,0,0,0,1
977,MASTER,5tpoHi2-MZumzBwjZNF_o_Ed3Z06mmfWcoO0WfknHd5JtOE,코즈양,0,70,52,0,0,0,0
978,MASTER,afDorP4wTQ_h2dadAAGIi2ipFHfLTu76QHjw0ZJPPbwt3A,아이디모하지,100,43,33,0,0,1,0
979,MASTER,-5GcwVFfDxI2XwsCKlJa12qMUyjHiJLFolA5UEQimrcjOts,그러지 마세요,113,128,114,0,0,0,0
980,MASTER,N2bhDv6SL56vxZK-LFlGyva34dsLh2OuoE0Et6t141u2bw,낭만닥터노지웅,112,128,101,0,0,0,0
981,MASTER,VErBrymg0YMf_h9JTG0fuIdj4NDhOSq8J4WDbaP78FSkdPFTLj5GIWQJ8A,코놓아,142,206,199,0,0,0,0
982,MASTER,9L6MHAV15C8GoYS41gQbjaOVi015-v9vXjaLG89IAow9Fg,뽀뽀해본적없음,352,92,74,0,0,0,1
983,MASTER,zx78rR9pWkrcqEewUbrYXnVUbe7z7bYqrVbzM_gJwOoQtuQ,첫번째하마찌,269,187,159,1,0,0,0
984,MASTER,MfQERvztjjhYdwdMtWAgQjxwfSsoGSwgzVdzU6uBSixik7c,HJ 와 HJ,154,269,262,0,0,0,1
